-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2017 through 12/31/2024 in LST
Location: latitude  21.4927   longitude 86.9335 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 42.55 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,WS2M,GWETTOP,T2M
2017,1,0.06,81.23,0.93,0.58,21.21
2017,2,0.86,78.88,0.7,0.59,21.17
2017,3,1.74,78.87,1.18,0.59,20.47
2017,4,0.16,74.12,1.93,0.58,19.88
2017,5,0.0,67.76,1.82,0.57,19.4
2017,6,0.0,61.92,1.57,0.57,19.06
2017,7,0.0,60.29,1.33,0.56,19.2
2017,8,0.0,60.18,1.16,0.56,20.43
2017,9,0.0,67.68,1.23,0.55,20.43
2017,10,0.0,71.66,1.55,0.55,20.35
2017,11,0.0,77.03,1.72,0.55,19.28
2017,12,0.0,72.33,2.46,0.55,18.38
2017,13,0.0,66.47,2.38,0.54,16.98
2017,14,0.0,63.45,2.36,0.54,16.29
2017,15,0.0,60.54,1.92,0.53,16.24
2017,16,0.0,58.71,1.76,0.53,17.63
2017,17,0.0,55.92,1.22,0.53,19.63
2017,18,0.0,66.74,1.86,0.53,19.7
2017,19,0.0,63.23,2.7,0.52,19.03
2017,20,0.0,61.67,2.54,0.52,19.81
2017,21,0.0,61.03,2.38,0.52,19.49
2017,22,0.0,51.99,2.31,0.51,19.57
2017,23,0.0,55.43,1.85,0.51,20.33
2017,24,0.0,59.54,1.85,0.51,20.55
2017,25,0.0,63.99,2.0,0.51,20.26
2017,26,0.0,62.72,1.59,0.5,20.41
2017,27,0.08,63.89,1.4,0.5,21.33
