-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2017 through 12/31/2024 in LST
Location: latitude  21.0576   longitude 86.4962 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 82.63 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,WS2M,GWETTOP,T2M
2017,1,0.01,80.51,0.95,0.53,20.38
2017,2,0.2,78.59,0.76,0.53,20.7
2017,3,0.28,74.2,0.62,0.52,20.8
2017,4,0.01,69.52,1.04,0.52,20.46
2017,5,0.0,62.77,0.93,0.51,20.16
2017,6,0.0,58.43,0.7,0.5,19.95
2017,7,0.0,57.03,0.86,0.5,19.53
2017,8,0.0,58.74,0.83,0.49,19.91
2017,9,0.0,60.11,0.97,0.49,20.09
2017,10,0.0,70.06,1.28,0.48,20.0
2017,11,0.0,73.4,0.96,0.48,19.94
2017,12,0.0,72.63,1.46,0.48,18.96
2017,13,0.0,66.71,1.63,0.47,17.65
2017,14,0.0,61.57,1.44,0.47,17.37
2017,15,0.0,52.33,0.93,0.47,17.55
2017,16,0.0,51.0,1.04,0.46,18.65
2017,17,0.0,53.9,0.91,0.46,19.65
2017,18,0.0,60.62,1.26,0.45,20.3
2017,19,0.0,58.57,2.0,0.45,19.64
2017,20,0.0,55.65,2.02,0.45,20.23
2017,21,0.0,55.79,1.66,0.44,20.45
2017,22,0.0,47.7,1.6,0.44,20.6
2017,23,0.0,49.77,1.37,0.43,21.05
2017,24,0.0,55.51,1.36,0.43,20.89
2017,25,0.0,59.23,1.53,0.43,20.96
2017,26,0.0,58.28,1.32,0.43,20.94
2017,27,0.08,57.5,1.0,0.43,21.86
2017,28,0.01,57.81,1.42,0.42,22.14
2017,29,0.03,63.88,1.22,0.42,20.87
2017,30,0.0,63.31,0.81,0.41,21.21
2017,31,0.0,65.67,0.98,0.41,21.79
2017,32,0.0,70.32,1.15,0.41,21.78
2017,33,0.0,71.72,0.98,0.41,22.21
2017,34,0.0,70.23,0.87,0.41,21.25
2017,35,0.0,61.77,1.31,0.41,20.89
2017,36,0.0,59.64,0.78,0.4,21.89
2017,37,0.0,56.69,1.07,0.4,23.24
2017,38,0.0,55.51,1.48,0.39,23.17
2017,39,0.0,62.77,1.4,0.39,23.03
2017,40,0.0,66.13,0.8,0.38,23.4
2017,41,0.0,66.43,1.37,0.38,23.53
2017,42,0.0,68.13,1.16,0.38,23.39
2017,43,0.0,62.77,1.22,0.37,23.62
2017,44,0.0,59.84,1.31,0.37,23.6
2017,45,0.0,54.68,1.08,0.36,23.66
2017,46,0.0,53.97,1.01,0.36,24.14
2017,47,0.0,57.3,1.06,0.35,24.23
2017,48,0.0,62.82,1.53,0.35,24.19
2017,49,0.0,65.14,1.64,0.35,24.87
2017,50,0.0,66.3,1.79,0.34,25.11
2017,51,0.0,53.02,1.6,0.34,26.11
2017,52,0.0,54.54,2.4,0.33,26.07
2017,53,0.0,65.36,2.72,0.32,26.94
2017,54,0.0,61.37,0.97,0.31,27.29
2017,55,0.0,59.83,0.86,0.3,26.59
2017,56,0.0,38.27,1.33,0.28,24.9
2017,57,0.0,37.48,1.47,0.26,25.04
2017,58,0.0,62.35,1.11,0.25,25.73
2017,59,0.0,61.93,1.3,0.24,26.58
2017,60,0.0,57.69,1.41,0.23,27.2
2017,61,0.0,50.7,2.08,0.22,27.45
2017,62,0.0,44.9,2.52,0.21,27.84
2017,63,0.01,52.35,2.75,0.2,27.22
2017,64,0.17,59.13,2.81,0.19,28.41
2017,65,0.46,55.69,1.89,0.2,28.07
2017,66,5.77,62.17,1.73,0.26,28.19
2017,67,19.35,78.93,2.02,0.55,25.9
2017,68,7.11,72.73,1.81,0.49,27.05
2017,69,8.62,68.87,3.24,0.47,28.06
2017,70,12.67,72.3,3.5,0.54,27.7
2017,71,1.35,59.46,1.47,0.46,27.47
2017,72,0.0,56.55,2.24,0.42,24.71
2017,73,0.0,53.7,1.53,0.41,24.48
2017,74,0.0,54.85,0.94,0.41,25.04
2017,75,0.0,58.13,1.25,0.4,25.44
2017,76,0.02,54.06,1.42,0.4,26.32
2017,77,0.67,61.43,1.62,0.4,28.19
2017,78,5.71,63.36,1.84,0.42,27.36
2017,79,6.72,68.24,1.63,0.49,26.0
2017,80,0.0,55.43,1.05,0.41,26.56
