-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2017 through 12/31/2024 in LST
Location: latitude  20.5159   longitude 86.398 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 17.76 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,WS2M,GWETTOP,T2M
2017,1,0.01,80.4,1.03,0.61,21.1
2017,2,0.03,78.64,0.84,0.61,21.21
2017,3,0.15,76.34,0.91,0.6,21.12
2017,4,0.03,73.94,1.44,0.6,20.59
2017,5,0.0,67.89,1.16,0.59,20.34
2017,6,0.0,63.04,0.94,0.58,20.34
2017,7,0.0,61.92,0.85,0.57,19.76
2017,8,0.0,62.76,1.05,0.57,20.03
2017,9,0.0,63.75,0.92,0.56,20.57
2017,10,0.0,75.3,1.27,0.56,20.58
2017,11,0.0,75.89,1.31,0.55,20.41
2017,12,0.0,76.02,1.93,0.55,19.46
2017,13,0.0,71.75,2.15,0.54,18.2
2017,14,0.0,66.43,1.89,0.54,17.91
2017,15,0.0,57.51,1.3,0.53,17.98
2017,16,0.0,55.76,1.28,0.52,18.77
2017,17,0.0,58.3,1.07,0.52,19.6
2017,18,0.0,64.84,1.5,0.51,20.5
2017,19,0.0,66.25,2.25,0.51,19.54
2017,20,0.0,63.08,2.32,0.5,20.04
2017,21,0.0,64.3,2.0,0.5,20.43
2017,22,0.0,56.18,1.97,0.49,20.52
2017,23,0.0,56.92,1.61,0.49,20.98
2017,24,0.0,61.35,1.59,0.48,20.85
2017,25,0.0,65.68,1.89,0.48,20.93
2017,26,0.0,65.71,1.58,0.47,20.93
2017,27,0.02,64.99,1.16,0.47,21.89
2017,28,0.0,66.43,1.62,0.47,22.09
2017,29,0.05,70.43,1.44,0.47,21.3
2017,30,0.0,68.11,0.97,0.46,21.48
2017,31,0.0,71.81,1.22,0.46,22.16
2017,32,0.0,73.82,0.93,0.45,22.51
2017,33,0.0,74.61,1.25,0.45,22.75
2017,34,0.0,74.31,1.02,0.45,21.92
2017,35,0.0,67.16,1.58,0.45,21.59
2017,36,0.0,65.0,0.94,0.44,22.2
2017,37,0.0,66.27,1.4,0.44,23.13
2017,38,0.0,62.61,1.71,0.43,23.14
2017,39,0.0,67.82,1.66,0.43,23.43
2017,40,0.0,69.2,0.96,0.43,24.03
2017,41,0.0,70.01,1.69,0.43,24.04
2017,42,0.0,71.19,1.41,0.42,23.88
2017,43,0.0,67.59,1.26,0.42,23.87
2017,44,0.0,65.26,1.37,0.42,23.54
2017,45,0.0,60.84,1.18,0.42,23.39
2017,46,0.0,60.57,1.23,0.41,24.11
2017,47,0.0,58.02,1.15,0.41,24.67
