-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2017 through 12/31/2024 in LST
Location: latitude  19.7983   longitude 85.8249 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 37.91 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,WS2M,GWETTOP,T2M
2017,1,0.0,75.93,1.42,0.53,21.96
2017,2,0.08,74.68,1.3,0.53,21.92
2017,3,0.22,72.88,1.2,0.53,22.03
2017,4,0.02,69.02,1.75,0.52,21.61
2017,5,0.0,61.33,1.49,0.51,21.34
2017,6,0.0,56.42,1.33,0.51,21.13
2017,7,0.0,57.06,1.12,0.5,20.88
2017,8,0.0,59.54,1.41,0.5,21.31
2017,9,0.0,60.46,1.19,0.49,21.8
2017,10,0.0,73.66,1.86,0.49,21.7
2017,11,0.0,71.24,1.37,0.49,21.55
2017,12,0.0,74.62,2.04,0.48,20.5
2017,13,0.0,73.37,2.54,0.48,19.42
2017,14,0.0,67.78,2.2,0.48,19.42
2017,15,0.0,57.92,1.55,0.47,19.41
2017,16,0.0,51.46,1.77,0.46,19.79
2017,17,0.0,54.39,1.52,0.46,20.57
2017,18,0.0,63.89,1.74,0.46,21.46
2017,19,0.0,66.12,2.7,0.45,20.62
2017,20,0.0,63.26,2.87,0.44,20.96
2017,21,0.0,65.4,2.42,0.44,21.42
2017,22,0.0,59.56,2.41,0.43,21.66
2017,23,0.0,57.8,2.08,0.43,22.14
2017,24,0.0,61.42,1.99,0.43,21.59
2017,25,0.0,66.48,2.27,0.42,21.84
2017,26,0.0,66.12,1.91,0.42,21.87
2017,27,0.01,66.13,1.55,0.42,22.58
2017,28,0.0,66.54,1.97,0.41,23.0
2017,29,0.01,68.49,1.96,0.41,21.98
2017,30,0.0,66.84,1.2,0.41,22.34
2017,31,0.0,71.16,1.75,0.4,22.83
2017,32,0.0,75.16,1.46,0.4,23.26
2017,33,0.0,73.78,1.43,0.4,23.38
2017,34,0.0,71.81,1.0,0.4,23.04
2017,35,0.0,69.18,1.74,0.39,22.77
2017,36,0.0,67.06,1.28,0.39,23.22
2017,37,0.0,64.58,1.86,0.38,23.99
2017,38,0.0,57.04,2.22,0.38,24.31
2017,39,0.0,66.99,1.93,0.37,24.17
2017,40,0.0,67.82,1.51,0.37,24.52
2017,41,0.0,70.36,2.45,0.37,24.41
2017,42,0.0,70.34,2.32,0.37,24.1
2017,43,0.0,67.58,1.49,0.36,24.13
2017,44,0.0,61.0,1.51,0.36,23.97
2017,45,0.0,63.16,1.52,0.36,24.08
2017,46,0.0,58.83,1.64,0.35,24.83
2017,47,0.0,56.76,1.81,0.34,25.2
2017,48,0.0,62.72,2.23,0.34,24.99
2017,49,0.0,67.97,2.59,0.34,25.0
2017,50,0.0,70.45,2.91,0.33,25.39
2017,51,0.0,58.86,2.86,0.33,26.53
2017,52,0.0,72.18,4.11,0.32,26.3
2017,53,0.0,74.82,4.69,0.32,26.73
2017,54,0.0,71.79,2.94,0.31,27.25
2017,55,0.0,72.02,1.84,0.31,26.84
2017,56,0.0,50.9,1.99,0.3,26.07
2017,57,0.0,52.04,2.58,0.29,25.41
2017,58,0.0,66.29,2.34,0.29,26.03
2017,59,0.0,65.75,1.63,0.29,26.54
2017,60,0.0,60.56,2.13,0.29,27.01
2017,61,0.0,57.9,2.89,0.28,26.95
2017,62,0.0,54.93,3.28,0.28,27.35
2017,63,0.0,59.7,4.03,0.28,26.91
2017,64,0.11,71.49,4.14,0.28,28.11
2017,65,0.66,67.07,2.66,0.29,28.68
2017,66,7.53,71.65,2.68,0.36,27.85
2017,67,14.55,77.75,4.07,0.51,27.21
2017,68,13.05,78.32,3.75,0.51,27.36
2017,69,12.19,75.49,5.58,0.5,27.86
2017,70,12.31,78.47,5.55,0.53,27.7
2017,71,2.94,65.27,2.83,0.46,27.91
2017,72,0.0,64.73,3.06,0.39,25.9
2017,73,0.0,62.1,2.48,0.38,25.79
2017,74,0.0,62.52,1.53,0.38,26.5
2017,75,0.0,63.76,2.16,0.37,26.94
2017,76,0.05,67.43,2.96,0.36,27.27
2017,77,0.52,68.98,3.23,0.37,28.48
2017,78,0.61,72.14,3.98,0.37,27.99
2017,79,0.9,68.61,2.21,0.38,27.82
2017,80,0.01,61.33,1.62,0.36,27.55
2017,81,0.0,60.32,2.7,0.34,27.97
2017,82,0.0,64.79,3.05,0.34,28.54
2017,83,0.0,64.6,3.03,0.34,29.2
2017,84,0.0,67.9,4.49,0.34,28.7
2017,85,0.0,70.74,4.15,0.34,28.73
2017,86,0.0,71.5,4.63,0.34,28.63
2017,87,0.0,67.85,5.15,0.33,29.56
2017,88,0.0,68.38,4.86,0.33,29.43
2017,89,0.0,69.63,5.27,0.33,29.52
2017,90,0.0,74.4,5.02,0.33,29.22
2017,91,0.06,72.95,5.25,0.33,29.46
2017,92,0.63,70.18,6.73,0.33,29.85
2017,93,1.8,70.34,6.8,0.36,29.53
2017,94,0.5,72.4,6.58,0.34,29.32
2017,95,0.67,71.43,6.09,0.34,29.8
2017,96,0.58,73.22,4.89,0.34,30.06
2017,97,0.09,76.44,5.0,0.34,29.64
2017,98,0.06,74.83,4.9,0.33,30.11
2017,99,0.06,72.15,4.46,0.32,30.55
2017,100,0.07,69.8,3.5,0.31,30.5
2017,101,0.03,60.33,2.34,0.29,30.97
2017,102,0.0,62.77,3.09,0.27,30.14
2017,103,0.0,69.09,4.37,0.27,29.16
2017,104,0.0,67.96,4.73,0.27,28.79
2017,105,0.0,68.18,4.81,0.26,28.69
2017,106,0.79,67.67,4.3,0.26,29.15
2017,107,5.67,76.58,3.62,0.38,29.02
2017,108,1.51,73.95,5.24,0.36,29.55
2017,109,4.22,76.33,6.58,0.39,29.6
2017,110,4.18,75.08,6.58,0.41,30.23
2017,111,0.8,71.25,6.97,0.36,30.95
2017,112,0.17,68.3,6.61,0.33,31.5
2017,113,0.11,66.64,5.52,0.31,31.39
2017,114,0.11,66.24,6.0,0.3,31.63
2017,115,0.04,61.39,5.43,0.28,32.01
2017,116,0.02,59.43,4.29,0.27,31.76
2017,117,0.02,66.85,4.82,0.26,31.14
2017,118,0.02,62.27,4.02,0.25,31.67
2017,119,0.02,66.23,4.97,0.24,31.3
2017,120,0.03,66.25,5.44,0.24,31.27
2017,121,0.29,68.85,5.6,0.25,30.3
2017,122,0.51,63.77,4.33,0.25,30.79
2017,123,0.17,63.05,4.87,0.24,31.33
2017,124,0.11,61.97,4.69,0.23,31.93
2017,125,0.06,61.09,5.55,0.22,32.01
2017,126,1.63,65.72,5.91,0.24,31.48
2017,127,1.91,64.24,4.78,0.28,31.24
2017,128,1.62,65.87,4.78,0.28,31.23
